Geneid	Emp_Uns_R1	Emp_Uns_R2	Emp_IFNg_R1	Emp_IFNg_R2	Emp_6hr_CpG_R1	Emp_6hr_CpG_R2	Emp_6hr_pIC_R1	Emp_6hr_pIC_R2	Emp_6hr_all3_R1	Emp_6hr_all3_R2	NCoR1_Uns_R1	NCoR1_Uns_R2	NCoR1_IFNg_R1	NCoR1_IFNg_R2	NCoR1_6hr_CpG_R1	NCoR1_6hr_CpG_R2	NCoR1_6hr_pIC_R1	NCoR1_6hr_pIC_R2	NCoR1_6hr_all3_R1	NCoR1_6hr_all3_R2	Emp_2hr_CpG_R1	Emp_2hr_CpG_R2	Emp_2hr_pIC_R1	Emp_2hr_pIC_R2	NCoR1_2hr_CpG_R1	NCoR1_2hr_CpG_R2	NCoR1_2hr_pIC_R1	NCoR1_2hr_pIC_R2
Olfr745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cit	1774	1140	1869	944	1199	1300	498	986	1269	1214	2453	1415	1877	874	1194	661	907	765	1332	738	952	222	669	375	1479	352	1385	289
Mcpt1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
A330023F24Rik	2	0	2	0	1	0	0	1	0	0	2	0	3	0	1	0	1	0	1	0	1	0	0	0	2	0	0	0
Mir142b	110	20	56	2	21	7	13	36	29	12	115	6	21	2	35	3	19	6	12	2	123	94	50	72	47	94	13	27
H2-T9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acaca	4296	2797	4048	2594	3737	3969	803	1570	1934	2155	6560	3526	3739	2697	3629	2341	2167	1729	2233	1681	2020	472	1875	677	1780	592	1818	464
Tcfl5	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
Tdp1	1308	863	1290	754	608	730	132	309	263	325	1143	790	850	534	319	263	272	231	215	163	475	256	527	298	665	358	746	316
Pttg1ip	3102	2051	2519	1683	827	977	1791	3159	2111	2152	4502	2517	2726	1847	2216	1647	3688	3000	3981	3426	1262	798	2435	3780	1166	1081	1338	1026
Trim15	3	1	2	1	2	2	1	4	1	1	5	2	4	2	2	1	11	3	5	7	6	1	5	7	0	1	3	2
Gm10324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gfi1	1	2	0	0	12	7	0	0	49	31	3	1	6	1	112	73	1	0	112	90	0	0	0	0	3	1	1	0
Hax1	2368	1870	1970	978	3372	4255	805	1687	2878	3176	2234	1195	1222	641	4143	2765	1263	913	2994	2949	598	579	567	623	460	606	409	319
Trmt1l	1482	966	1106	689	944	1076	642	1410	1106	1214	1830	994	954	573	1259	1027	1208	882	1042	869	756	678	933	954	412	654	444	282
Smco3	33	14	17	16	13	13	7	7	3	5	22	8	7	7	9	4	14	6	3	1	7	4	9	3	3	3	4	2
Ripor1	3681	1949	3371	1449	943	987	298	462	313	244	3576	2120	2508	1159	2860	1875	1111	705	1352	1174	656	448	391	297	582	435	947	260
Tomm20	6295	6594	5708	4539	3693	5848	1335	2298	2487	3431	10407	6825	5986	4395	4620	4036	3496	3027	2662	3752	2559	1447	1896	1347	2754	1693	2767	1641
Spint4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc21	1533	1194	1132	840	851	1175	744	1440	1808	1876	1624	1312	946	626	1245	1280	1340	1103	1906	1748	1243	1423	1557	1312	902	1250	651	762
Prrt1	57	9	50	1	11	4	5	3	3	0	27	5	8	1	6	1	5	0	4	1	31	4	17	2	4	9	2	0
Pak4	1502	925	1644	686	799	953	414	779	1023	980	2031	1119	1555	717	1849	1031	882	611	2333	1780	896	512	590	754	941	569	1127	577
Tmx4	150	126	129	125	62	122	28	53	56	77	238	115	151	111	82	72	127	74	63	77	77	34	111	35	21	59	28	15
Tmem242	1377	1288	1214	692	934	1355	280	515	618	729	1548	1014	1050	550	1270	930	662	628	745	806	574	574	725	600	576	581	554	626
Krtcap3	222	78	235	45	44	16	16	27	28	16	111	37	73	31	36	11	38	13	11	5	35	32	58	26	46	17	50	23
Cdc42ep1	4	1	2	0	57	76	0	1	95	107	0	1	0	0	120	55	0	0	150	105	18	2	3	5	5	17	0	0
Atp6ap2	3107	2013	2375	1855	977	1133	494	918	751	819	5885	3503	3436	2458	2643	1995	2607	2152	2506	2581	2685	2037	3119	2638	3917	2169	3098	2546
Gm20931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ermn	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pmch	8	2	1	3	2	3	0	2	1	1	15	5	6	3	1	3	1	0	3	1	2	0	1	3	1	0	6	2
Fam124a	1	2	0	0	2	3	0	1	0	3	0	0	1	0	8	1	1	1	3	1	0	0	0	0	0	1	0	0
4933404G15Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a41b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam10	7088	4102	4957	3901	1705	1988	1368	1948	981	1017	9289	5301	4236	3559	1962	1834	2703	1971	1364	1320	2206	1509	3384	2159	3259	1611	3167	1628
Cd300lb	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Fbxl18	394	234	426	169	307	284	176	292	367	306	536	303	390	198	399	230	363	266	487	310	285	144	183	119	268	165	394	113
H2al1n	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pigc	518	297	348	237	257	287	59	154	176	192	807	390	421	268	329	305	226	199	205	256	239	159	178	104	218	207	234	218
Pth1r	3	2	8	2	4	1	1	1	2	0	2	1	3	0	1	1	1	0	3	0	0	0	0	0	1	1	2	0
Creb3l1	25	16	28	8	22	60	2	3	90	108	14	10	5	4	512	454	0	4	855	1058	9	16	13	10	3	7	3	8
Nedd1	1448	835	1136	791	815	852	380	596	734	836	2283	1163	1147	773	1132	864	742	598	906	912	658	393	872	490	551	467	497	312
Ndrg1	1108	950	911	756	2594	4293	1589	3200	10321	12532	1105	962	961	662	7660	6415	1801	1565	12095	12823	528	473	580	712	745	535	709	605
Ncoa3	9207	3712	8751	4014	2636	2432	2029	3434	3505	2832	10588	4789	5869	3267	3611	2275	4080	2955	3480	2440	2529	1241	3043	2449	1922	1729	2974	1213
Atp10a	36	18	31	16	26	23	100	120	56	51	71	34	28	27	107	55	124	114	69	41	5	2	4	4	8	7	8	3
Rraga	3561	3109	3364	2439	2157	3084	831	1502	1400	1632	4865	3149	2755	2050	2722	2138	2196	1902	1646	1892	1617	959	1833	1181	1913	1072	1687	1334
Gm20877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp1a3	3	3	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	2	2
Zfp870	213	136	158	106	86	111	33	69	73	133	296	159	184	105	98	76	68	61	76	69	41	22	53	22	40	33	66	43
Cd200r4	32	1	30	5	27	8	23	35	9	10	98	21	53	22	44	17	104	64	10	12	8	3	9	10	22	2	39	12
Atl2	1155	861	977	769	762	990	198	456	504	706	1675	914	969	705	1068	848	690	550	831	824	900	611	1019	613	920	649	728	562
Lrrc4c	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Mir7083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6236	5	5	5	2	5	5	2	3	10	35	7	3	9	1	7	4	5	4	17	9	5194	732	423	1130	6115	1647	8163	1487
Mir466p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Incenp	6609	3472	5221	2251	5416	5466	1279	2657	4740	4896	7116	4001	4310	2078	6633	4040	2274	1971	4933	3722	2699	2079	2642	2169	3795	2174	3498	2149
1700123O20Rik	996	883	947	552	737	1057	254	397	671	611	1105	658	785	473	914	633	603	443	666	689	421	389	448	335	477	352	508	484
Tspan5	86	106	85	94	41	99	14	25	68	59	388	311	253	191	222	186	145	86	270	287	64	60	33	30	324	56	424	220
Cox8b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	1
Rmst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp133-ps	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0
Gm10536	1	0	2	0	2	0	3	7	2	0	0	0	0	1	5	3	6	10	8	1	1	0	3	3	0	0	3	0
Gm5095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snora52	9	3	2	0	9	1	0	4	5	0	5	1	4	2	7	1	2	0	1	2	11	3	5	1	15	7	4	1
Vmn1r62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acnat2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf13c	1131	807	1007	472	139	203	125	170	312	212	318	165	207	98	156	49	212	110	360	110	1164	698	279	217	79	785	80	92
Arfgap3	784	397	535	291	355	366	153	275	350	372	892	447	461	272	580	406	463	390	495	436	477	356	429	430	386	369	356	246
Gm33677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm6sf1	6785	4772	6808	3280	139	239	145	248	30	29	7608	4807	5239	2656	130	83	932	743	57	42	2251	1163	2459	1779	2294	1349	2591	1277
Kctd1	299	190	238	133	72	66	13	21	35	40	102	61	69	33	34	34	15	5	22	23	26	38	58	29	7	49	30	16
Plxnb2	255	154	230	106	45	60	11	10	7	10	1081	607	680	331	400	259	226	174	139	132	228	216	145	282	1343	227	1718	1237
Zfp691	121	66	146	68	82	83	28	40	56	62	164	75	106	58	104	66	82	57	69	64	75	50	60	54	42	68	73	48
Ncapg	3344	2635	2066	2200	1590	2075	521	1161	1097	1840	3877	2294	1746	1562	1452	1178	926	890	1066	1080	1220	968	1930	1246	1424	989	1305	887
Vstm5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tmem234	1409	1087	1377	709	1055	1146	463	794	1074	835	1807	1506	1219	702	1401	965	1168	973	1341	1163	1133	942	961	953	1011	1025	1088	939
Clvs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mak16	3339	1815	2756	1818	1877	2307	620	1260	1449	1785	4120	2343	2322	1510	1690	1611	1463	1124	1277	1345	2718	2172	2954	1662	2379	2264	2037	1610
Tenm3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc9	1510	1121	1275	820	963	1258	278	573	724	833	1904	1173	1082	758	1051	1029	693	656	745	919	657	475	888	647	580	635	573	446
Ung	1235	1055	1189	563	719	1147	160	301	614	667	1395	909	840	404	942	626	233	182	528	677	770	491	477	306	604	497	724	517
Slc39a12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc20b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0
Bglap3	1	0	4	0	10	1	1	1	4	1	4	0	3	0	3	4	0	0	1	1	23	3	11	5	8	7	2	9
Mir7084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5530601H04Rik	135	48	83	38	83	67	34	53	51	36	281	175	186	103	157	98	123	95	109	93	68	33	54	34	86	44	76	56
Ptgs2os	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
Lima1	5659	3216	4511	2541	1225	1045	1109	1653	1250	1062	6288	3510	3746	2041	1721	984	1585	732	2298	1728	466	207	711	388	1124	262	1139	635
Dpm3	582	618	645	296	267	319	81	133	150	162	391	263	287	163	172	114	117	94	102	110	431	379	303	362	165	357	195	156
Uckl1	755	299	639	294	426	244	152	280	280	250	828	353	522	226	527	208	385	347	326	273	406	285	425	353	385	315	393	226
Plpp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl5	38921	35289	28733	22619	21339	32682	7803	16135	14631	20247	61181	34866	31994	22846	29359	26717	20193	18730	20861	22855	3569	3102	3816	2879	4578	3034	3903	4019
Gm2115	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitx1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0
Cd19	0	0	0	0	16	6	0	1	8	9	0	0	0	0	10	2	0	0	6	3	0	0	0	0	1	0	0	0
Tpp1	1537	1124	1136	890	349	393	102	216	172	129	2123	1305	1151	877	860	591	733	492	505	467	988	818	963	1195	1853	1045	1879	1253
Cldn4	0	0	0	0	5	9	1	2	91	69	1	0	0	0	1943	957	3	6	5591	4140	1	0	0	0	2	0	0	0
Scgb2b7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccpg1os	32	24	24	7	9	8	5	9	8	7	31	21	14	14	9	17	7	6	9	6	3	1	17	6	10	4	14	11
Fbxw17	536	247	609	236	1489	1101	930	1528	1939	1699	777	359	643	251	3326	1386	2088	1441	2750	2111	664	468	649	604	555	530	580	458
Pdlim2	1425	1049	1718	675	53	49	28	48	11	14	1618	985	1264	606	21	10	106	99	16	6	161	208	181	116	654	207	930	671
Tex2	968	408	667	345	302	293	76	116	194	193	633	319	314	190	285	202	182	113	206	166	291	176	321	241	182	204	222	127
Rnf133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc4b	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0
Ddias	692	342	405	358	373	431	240	317	377	393	677	356	313	267	363	286	358	250	309	279	348	233	514	292	253	294	276	178
Lhx2	6	12	7	1	15	22	17	27	104	63	20	15	9	5	47	26	36	29	99	64	34	44	58	63	32	53	20	52
Gm8709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Them4	80	75	57	74	56	77	19	48	62	87	137	100	72	88	67	104	64	55	49	105	37	26	40	22	82	42	69	54
Baz2a	5554	2218	4070	2021	3123	2617	1730	3325	7295	6005	7727	3716	4276	2263	4804	3344	4284	3034	7316	5233	3843	1492	2722	1708	2488	1882	2634	964
Gm6623	1	0	1	3	0	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	4	3	10	15	6	10	6	7
Gal3st4	15	6	20	11	3	2	2	6	4	1	42	24	32	6	10	3	20	6	5	3	4	5	5	7	9	12	12	13
Mir669p-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k7cl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610040B10Rik	14	8	6	8	10	15	8	13	14	14	14	3	10	1	21	6	10	4	10	8	19	7	18	18	2	9	4	2
Gdpd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkhd1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
4833419F23Rik	21	16	19	14	71	83	42	91	107	93	22	12	14	8	91	88	70	58	68	81	29	27	34	55	22	31	19	8
Mir5114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dscaml1	0	0	1	0	9	5	25	16	101	36	0	0	1	0	2	0	8	1	12	6	12	4	4	1	1	5	1	1
Tmem87b	366	144	257	147	226	186	225	390	492	465	452	207	240	111	330	211	450	299	624	529	312	188	756	676	259	250	180	134
Gsdmc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Abcg5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Abca12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chodl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Dnajc17	458	439	465	223	298	365	116	239	396	309	412	245	302	156	301	200	175	178	257	188	216	244	215	228	124	196	134	153
Clps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm10037	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
Gpi1	24329	21955	25962	13441	7982	10783	3615	6939	6497	7908	36616	22242	26805	14033	10655	7210	12533	9557	10215	8306	13619	5659	11136	7614	12866	7467	13419	9233
E230016K23Rik	15	7	3	5	16	10	2	4	5	4	11	4	8	3	8	2	5	2	4	4	0	3	0	0	0	0	0	0
Ccdc39	15	0	7	3	6	2	4	4	5	1	27	4	11	0	7	9	7	9	5	2	10	7	10	6	9	7	1	1
Nubpl	259	209	189	135	67	63	28	48	29	29	237	127	130	73	61	40	45	39	36	38	118	82	124	96	85	93	72	51
Mtfr1l	1280	741	1087	597	781	831	246	440	490	515	1288	649	750	490	831	596	553	406	613	583	619	512	668	504	532	578	587	402
Tex45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl18a	42141	39555	32955	17872	21926	32907	9215	19199	19977	26674	48666	27518	27319	14279	27384	20070	19571	16104	24117	21839	11287	7255	9464	9085	9380	8609	8834	7562
Gm13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mdm2	2216	1197	2120	1096	1106	1350	1383	2201	2165	2217	3450	1894	2559	1479	4970	3971	3926	3038	6793	7844	2160	1416	2248	2596	4995	1619	1980	1490
Adgrg7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc14	325	137	264	140	217	208	105	204	262	272	390	176	198	131	270	244	168	131	299	248	147	87	135	69	85	83	105	84
Ksr2	1	0	1	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
Gm6760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp17	45	25	23	8	8	8	0	1	4	1	11	13	6	1	9	4	1	2	2	3	30	15	17	21	8	11	12	2
Vmn1r73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nceh1	600	484	414	391	89	138	31	35	50	85	1013	659	520	451	752	908	285	283	403	667	16	6	40	21	126	23	151	115
Inca1	18	3	13	3	9	10	5	16	6	8	10	3	7	1	5	3	4	9	0	5	20	3	11	6	2	6	1	0
Mir17hg	121	5	89	6	80	6	32	28	66	18	139	10	44	3	46	13	33	17	25	19	253	121	107	66	114	75	59	28
Gm6815	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0	0
AA413626	1	0	3	0	1	0	3	1	0	0	1	0	2	0	2	1	1	0	0	0	7	5	1	1	6	1	0	1
Furin	2158	1043	2422	900	26571	28782	859	1699	20998	20318	4462	2548	3761	1751	68040	43359	3150	2593	56982	49502	14815	6358	3154	5762	10185	8593	4223	3835
Ifna9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	5	0	1	1	1
Ifna4	0	0	0	0	0	0	2	0	6	4	0	0	0	0	0	0	0	0	1	1	0	0	69	21	0	0	1	1
Ifna1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifit3	17	3	24	7	296	310	3712	6758	2364	1963	27	15	9	6	3905	2669	8993	7722	3484	2572	6	27	201	663	5	55	10	17
Ier2	1171	902	1742	570	1355	1305	213	313	923	733	1670	1149	1787	682	2151	930	992	608	1647	1202	863	815	758	1020	1701	831	1826	1508
Sh2d1b1	28	30	29	23	9	5	0	2	2	1	339	209	192	190	30	20	37	24	9	14	9	3	5	5	29	10	35	46
Id2	53953	37432	39618	27905	9754	15547	9116	17856	8269	12181	59927	33606	27024	19710	14748	14930	25766	17182	7918	11965	12249	10765	8108	8008	7621	10063	8527	7096
Llph	3081	3539	2966	1771	2379	3542	931	1726	2445	2791	5644	4588	3776	2063	3338	2966	2505	2058	3298	3019	364	427	419	340	335	305	263	333
Lbr	8161	6889	6480	6129	2525	3854	992	2076	1682	2271	12928	9711	8362	7291	3592	2887	3449	2995	2363	2482	3144	1886	3595	2450	5809	2091	5341	2878
4930515L03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kat14	1492	644	1274	575	598	543	278	462	527	466	1490	773	912	483	720	482	447	342	553	503	426	483	449	470	477	458	763	368
Cela2a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Git2	5220	2087	4048	2105	2149	2102	1396	2503	2885	2729	6990	3487	4095	2402	4453	3195	3140	2127	5130	4499	3374	1494	2734	2005	3927	1803	3368	2330
Tef	386	208	320	153	229	226	101	167	228	170	434	211	244	143	235	165	205	161	199	182	198	124	127	82	216	95	336	139
Ostf1	4946	3027	3657	2274	3801	4382	3010	4824	8054	6385	3420	2808	2390	1323	6295	4327	4364	3155	7017	6177	2216	1795	2521	2463	1823	2007	1801	1884
Tmed9	6282	5363	6495	3245	3544	4160	1009	1671	3117	2431	8314	6433	6878	3539	5103	3208	3026	2427	4230	3599	3562	2503	2915	2798	4294	2738	3995	3789
Saysd1	127	127	138	77	106	140	39	46	61	120	181	89	100	52	150	83	78	77	90	82	87	94	82	103	66	112	88	99
Kcnc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
2810001G20Rik	76	91	49	30	34	48	15	27	13	15	101	53	50	34	26	36	20	31	22	22	28	51	43	34	41	45	43	94
D630029K05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Itgax	24908	16051	26321	13001	7661	9480	2177	3540	2927	3152	23976	13509	16533	9824	8187	5090	6336	4809	5097	3740	18293	7099	15596	9165	11566	8968	10887	5151
Upf3b	762	447	468	307	345	318	265	481	422	431	969	558	429	340	284	319	594	486	575	497	293	442	526	510	321	387	346	448
B3gat3	1340	1003	1189	466	678	587	262	502	611	526	1843	1099	1225	463	1122	636	739	588	861	652	623	574	516	583	899	704	1072	959
Aldh3b3	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	2	6
Usp16	1898	1347	1423	1234	1689	1990	776	1514	1606	2147	2283	1494	1210	914	1811	1904	1605	1225	2346	2181	1630	1446	2163	1731	1408	1454	943	946
Hdhd3	45	38	54	18	28	34	3	12	10	18	27	23	39	7	26	12	22	14	18	14	4	6	10	13	2	12	4	5
Ccsap	588	315	547	287	238	231	55	103	156	146	695	350	410	250	207	124	102	82	146	150	349	200	246	105	257	203	307	148
Tgs1	2995	2080	1951	1645	3966	4748	1717	3412	2316	2883	3693	2228	1511	1349	3199	3144	2978	2733	2104	1990	2705	1673	2993	2142	1482	1857	873	610
Apobr	11451	7141	10493	3902	3695	4989	3657	8575	7133	6580	11886	7589	8126	3531	9738	6048	7027	5788	11525	7539	11550	7359	11712	14001	6253	9283	4470	5838
Ckap5	6834	3030	5351	3354	4960	4727	1632	3109	4074	4534	6781	3222	3796	2654	3994	2818	2799	2016	3471	2565	3506	2099	3966	2794	3109	2495	2902	1275
Magi3	139	74	81	58	63	40	34	80	57	67	424	154	161	107	187	155	134	103	173	135	35	5	43	22	227	18	216	93
Snora78	7	1	8	1	8	6	2	0	4	2	9	4	6	0	12	2	2	1	5	1	15	5	4	1	14	9	7	4
Gm13315	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	149	103	173	97	104	117	131	101
Tob1	382	280	214	221	161	190	80	97	428	295	323	193	139	125	200	191	171	52	369	315	214	151	262	240	140	156	169	74
Mlf1	43	59	36	43	39	76	32	63	65	80	61	32	27	18	52	28	31	24	25	35	6	2	8	10	11	3	13	17
Adam11	7	6	19	5	2	3	0	0	3	2	7	4	4	2	1	1	0	0	0	0	6	1	10	3	3	0	3	2
9430037G07Rik	38	13	32	17	93	48	51	64	110	77	114	46	54	36	218	147	134	106	281	200	5	2	4	1	6	5	1	6
